"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"PHI","Maikel Franco",2016,0.25473321858864,0.279605263157895,23,581,304,148,85,0,0,0,0,0,1,0,0
"PHI","Cody Asche",2016,0.213197969543147,0.244705882352941,26,197,425,42,104,0,0,0,0,0,1,0,0
"PHI","Odubel Herrera",2016,0.286449399656947,0.296969696969697,24,583,495,167,147,0,0,0,0,0,1,0,0
"PHI","Peter Bourjos",2016,0.250704225352113,0.2,29,355,195,89,39,0,0,0,0,0,1,0,0
"PHI","Ryan Howard",2016,0.196374622356495,0.229122055674518,36,331,467,65,107,0,0,0,0,0,1,0,0
"PHI","Aaron Altherr",2016,0.196969696969697,0.240875912408759,25,198,137,39,33,0,0,0,0,0,1,0,0
"PHI","Andres Blanco",2016,0.252631578947368,0.291845493562232,32,190,233,48,68,0,0,0,0,0,1,0,0
"PHI","Carlos Ruiz",2016,0.260606060606061,0.211267605633803,37,165,284,43,60,0,0,0,0,0,1,0,0
"PHI","Jimmy Paredes",2016,0.216783216783217,0.275482093663912,27,143,363,31,100,0,0,0,0,0,1,0,0
"PIT","Francisco Cervelli",2016,0.263803680981595,0.29490022172949,30,326,451,86,133,0,0,0,0,0,1,0,0
"PIT","John Jaso",2016,0.268421052631579,0.286486486486487,32,380,185,102,53,0,0,0,0,0,1,0,0
"PIT","Josh Harrison",2016,0.283367556468172,0.287081339712919,28,487,418,138,120,0,0,0,0,0,1,0,0
"PIT","Jordy Mercer",2016,0.25626204238921,0.243654822335025,29,519,394,133,96,0,0,0,0,0,1,0,0
"PIT","Jung Ho Kang",2016,0.254716981132075,0.287410926365796,29,318,421,81,121,0,0,0,0,0,1,0,0
"PIT","Starling Marte",2016,0.310838445807771,0.286701208981002,27,489,579,152,166,0,0,0,0,0,1,0,0
"PIT","Andrew McCutchen",2016,0.255852842809365,0.291519434628975,29,598,566,153,165,0,0,0,0,0,1,0,0
"PIT","Gregory Polanco",2016,0.258064516129032,0.256323777403035,24,527,593,136,152,0,0,0,0,0,1,0,0
"PIT","David Freese",2016,0.270022883295195,0.257075471698113,33,437,424,118,109,0,0,0,0,0,1,0,0
"PIT","Sean Rodriguez",2016,0.27,0.245535714285714,31,300,224,81,55,0,0,0,0,0,1,0,0
"PIT","Matthew Joyce",2016,0.242424242424242,0.174089068825911,31,231,247,56,43,0,0,0,0,0,1,0,0
"SDP","Derek Norris",2016,0.185542168674699,0.250485436893204,27,415,515,77,129,0,0,0,0,0,1,0,0
"SDP","Wil Myers",2016,0.258764607679466,0.253333333333333,25,599,225,155,57,0,0,0,0,0,1,0,0
"SDP","Alexei Ramírez",2016,0.239904988123515,0.248713550600343,34,421,583,101,145,0,0,0,0,0,1,0,0
"SDP","Yangervis Solarte",2016,0.28641975308642,0.269961977186312,28,405,526,116,142,0,0,0,0,0,1,0,0
"SDP","Melvin Upton Jr.",2016,0.255813953488372,0.258536585365854,31,344,205,88,53,0,0,0,0,0,1,0,0
"SDP","Matt Kemp",2016,0.26161369193154,0.26510067114094,31,409,596,107,158,0,0,0,0,0,1,0,0
"SDP","Jon Jay",2016,0.291066282420749,0.20952380952381,31,347,210,101,44,0,0,0,0,0,1,0,0
"SDP","Adam Rosales",2016,0.228971962616822,0.228070175438596,33,214,114,49,26,0,0,0,0,0,1,0,0
"SDP","Christian Bethancourt",2016,0.227979274611399,0.2,24,193,155,44,31,0,0,0,0,0,1,0,0
"SDP","Alexi Amarista",2016,0.257142857142857,0.203703703703704,27,140,324,36,66,0,0,0,0,0,1,0,0
"SEA","Chris Iannetta",2016,0.210169491525424,0.1875,33,295,272,62,51,0,0,0,0,0,1,0,0
"SEA","Adam Lind",2016,0.239401496259352,0.276892430278884,32,401,502,96,139,0,0,0,0,0,1,0,0
"SEA","Robinson Cano",2016,0.297709923664122,0.286858974358974,33,655,624,195,179,0,0,0,0,0,1,0,0
"SEA","Ketel Marte",2016,0.258581235697941,0.28310502283105,22,437,219,113,62,0,0,0,0,0,1,0,0
"SEA","Kyle Seager",2016,0.278056951423786,0.26645264847512,28,597,623,166,166,0,0,0,0,0,1,0,0
"SEA","Nori Aoki",2016,0.282973621103118,0.287323943661972,34,417,355,118,102,0,0,0,0,0,1,0,0
"SEA","Leonys Martín",2016,0.247104247104247,0.21875,28,518,288,128,63,0,0,0,0,0,1,0,0
"SEA","Seth Smith",2016,0.248677248677249,0.248101265822785,33,378,395,94,98,0,0,0,0,0,1,0,0
"SEA","Nelson Cruz",2016,0.286926994906621,0.301694915254237,35,589,590,169,178,0,0,0,0,0,1,0,0
"SEA","Franklin Gutierrez",2016,0.245967741935484,0.292397660818713,33,248,171,61,50,0,0,0,0,0,1,0,0
"SEA","Mike Zunino",2016,0.207317073170732,0.174285714285714,25,164,350,34,61,0,0,0,0,0,1,0,0
"SFG","Buster Posey",2016,0.287569573283859,0.317773788150808,29,539,557,155,177,0,0,0,0,0,1,0,0
"SFG","Brandon Belt",2016,0.274907749077491,0.280487804878049,28,542,492,149,138,0,0,0,0,0,1,0,0
"SFG","Joe Panik",2016,0.239224137931034,0.31151832460733,25,464,382,111,119,0,0,0,0,0,1,0,0
"SFG","Brandon Crawford",2016,0.274864376130199,0.256410256410256,29,553,507,152,130,0,0,0,0,0,1,0,0
"SFG","Matt Duffy",2016,0.252918287937743,0.294938917975567,25,257,573,65,169,0,0,0,0,0,1,0,0
"SFG","Angel Pagan",2016,0.276767676767677,0.26171875,34,495,512,137,134,0,0,0,0,0,1,0,0
"SFG","Denard Span",2016,0.265734265734266,0.300813008130081,32,572,246,152,74,0,0,0,0,0,1,0,0
"SFG","Hunter Pence",2016,0.288607594936709,0.27536231884058,33,395,207,114,57,0,0,0,0,0,1,0,0
"SFG","Gregor Blanco",2016,0.224066390041494,0.290519877675841,32,241,327,54,95,0,0,0,0,0,1,0,0
"SFG","Conor Gillaspie",2016,0.261780104712042,0.227848101265823,28,191,237,50,54,0,0,0,0,0,1,0,0
"SFG","Eduardo Nunez",2016,0.269230769230769,0.281914893617021,29,182,188,49,53,0,0,0,0,0,1,0,0
"SFG","Kelby Tomlinson",2016,0.292452830188679,0.303370786516854,26,106,178,31,54,0,0,0,0,0,1,0,0
"STL","Yadier Molina",2016,0.307116104868914,0.270491803278689,33,534,488,164,132,0,0,0,0,0,1,0,0
"STL","Matt Adams",2016,0.249158249158249,0.24,27,297,175,74,42,0,0,0,0,0,1,0,0
"STL","Kolten Wong",2016,0.23961661341853,0.262118491921005,25,313,557,75,146,0,0,0,0,0,1,0,0
"STL","Jhonny Peralta",2016,0.259515570934256,0.274611398963731,34,289,579,75,159,0,0,0,0,0,1,0,0
"STL","Matt Holliday",2016,0.246073298429319,0.279475982532751,36,382,229,94,64,0,0,0,0,0,1,0,0
"STL","Randal Grichuk",2016,0.239910313901345,0.275541795665635,24,446,323,107,89,0,0,0,0,0,1,0,0
"STL","Stephen Piscotty",2016,0.27319587628866,0.304721030042918,25,582,233,159,71,0,0,0,0,0,1,0,0
"STL","Matt Carpenter",2016,0.27061310782241,0.271777003484321,30,473,574,128,156,0,0,0,0,0,1,0,0
"STL","Brandon Moss",2016,0.225181598062954,0.226012793176972,32,413,469,93,106,0,0,0,0,0,1,0,0
"STL","Jedd Gyorko",2016,0.2425,0.247030878859857,27,400,421,97,104,0,0,0,0,0,1,0,0
"STL","Tommy Pham",2016,0.226415094339623,0.26797385620915,28,159,153,36,41,0,0,0,0,0,1,0,0
"TBR","Curt Casali",2016,0.185840707964602,0.237623762376238,27,226,101,42,24,0,0,0,0,0,1,0,0
"TBR","Logan Morrison",2016,0.237960339943343,0.225382932166302,28,353,457,84,103,0,0,0,0,0,1,0,0
"TBR","Logan Forsythe",2016,0.264187866927593,0.281481481481481,29,511,540,135,152,0,0,0,0,0,1,0,0
"TBR","Brad Miller",2016,0.242700729927007,0.257990867579909,26,548,438,133,113,0,0,0,0,0,1,0,0
"TBR","Evan Longoria",2016,0.273301737756714,0.269867549668874,30,633,604,173,163,0,0,0,0,0,1,0,0
"TBR","Corey Dickerson",2016,0.245098039215686,0.303571428571429,27,510,224,125,68,0,0,0,0,0,1,0,0
"TBR","Kevin Kiermaier",2016,0.245901639344262,0.263366336633663,26,366,505,90,133,0,0,0,0,0,1,0,0
"TBR","Steven Souza Jr.",2016,0.246511627906977,0.225201072386059,27,430,373,106,84,0,0,0,0,0,1,0,0
"TBR","Brandon Guyer",2016,0.240566037735849,0.265060240963855,30,212,332,51,88,0,0,0,0,0,1,0,0
"TBR","Steve Pearce",2016,0.308823529411765,0.217687074829932,33,204,294,63,64,0,0,0,0,0,1,0,0
"TBR","Tim Beckham",2016,0.247474747474747,0.221674876847291,26,198,203,49,45,0,0,0,0,0,1,0,0
"TBR","Mikie Mahtook",2016,0.194594594594595,0.295238095238095,26,185,105,36,31,0,0,0,0,0,1,0,0
"TBR","Nick Franklin",2016,0.270114942528736,0.158415841584158,25,174,101,47,16,0,0,0,0,0,1,0,0
"TBR","Hank Conger",2016,0.193548387096774,0.228855721393035,28,124,201,24,46,0,0,0,0,0,1,0,0
"TEX","Robinson Chirinos",2016,0.224489795918367,0.231759656652361,32,147,233,33,54,0,0,0,0,0,1,0,0
"TEX","Mitch Moreland",2016,0.232608695652174,0.278131634819533,30,460,471,107,131,0,0,0,0,0,1,0,0
"TEX","Rougned Odor",2016,0.271074380165289,0.26056338028169,22,605,426,164,111,0,0,0,0,0,1,0,0
"TEX","Elvis Andrus",2016,0.302371541501976,0.258389261744966,27,506,596,153,154,0,0,0,0,0,1,0,0
"TEX","Adrian Beltre",2016,0.300171526586621,0.287477954144621,37,583,567,175,163,0,0,0,0,0,1,0,0
"TEX","Ian Desmond",2016,0.2848,0.23327615780446,30,625,583,178,136,0,0,0,0,0,1,0,0
"TEX","Prince Fielder",2016,0.211656441717791,0.305057096247961,32,326,613,69,187,0,0,0,0,0,1,0,0
"TEX","Shin-Soo Choo",2016,0.241573033707865,0.275675675675676,33,178,555,43,153,0,0,0,0,0,1,0,0
"TEX","Carlos Beltran",2016,0.27979274611399,0.276150627615063,39,193,478,54,132,0,0,0,0,0,1,0,0
"TEX","Delino DeShields",2016,0.208791208791209,0.261176470588235,23,182,425,38,111,0,0,0,0,0,1,0,0
"TEX","Jonathan Lucroy",2016,0.276315789473684,0.264150943396226,30,152,371,42,98,0,0,0,0,0,1,0,0
"TEX","Bobby Wilson",2016,0.25,0.189393939393939,33,128,132,32,25,0,0,0,0,0,1,0,0
"TEX","Carlos Gomez",2016,0.28448275862069,0.255172413793103,30,116,435,33,111,0,0,0,0,0,1,0,0
"TOR","Russell Martin",2016,0.230769230769231,0.240362811791383,33,455,441,105,106,0,0,0,0,0,1,0,0
"TOR","Justin Smoak",2016,0.217391304347826,0.226351351351351,29,299,296,65,67,0,0,0,0,0,1,0,0
"TOR","Devon Travis",2016,0.3,0.304147465437788,25,410,217,123,66,0,0,0,0,0,1,0,0
"TOR","Troy Tulowitzki",2016,0.254065040650407,0.279835390946502,31,492,486,125,136,0,0,0,0,0,1,0,0
"TOR","Josh Donaldson",2016,0.2842287694974,0.296774193548387,30,577,620,164,184,0,0,0,0,0,1,0,0
"TOR","Kevin Pillar",2016,0.266423357664234,0.278156996587031,27,548,586,146,163,0,0,0,0,0,1,0,0
"TOR","Jose Bautista",2016,0.234042553191489,0.250460405156538,35,423,543,99,136,0,0,0,0,0,1,0,0
"TOR","Edwin Encarnacion",2016,0.262895174708819,0.276515151515151,33,601,528,158,146,0,0,0,0,0,1,0,0
"TOR","Ezequiel Carrera",2016,0.248148148148148,0.273255813953488,29,270,172,67,47,0,0,0,0,0,1,0,0
"TOR","Ryan Goins",2016,0.185792349726776,0.25,28,183,376,34,94,0,0,0,0,0,1,0,0
"TOR","Melvin Upton Jr.",2016,0.195945945945946,0.258536585365854,31,148,205,29,53,0,0,0,0,0,1,0,0
"WSN","Wilson Ramos",2016,0.307053941908714,0.229473684210526,28,482,475,148,109,0,0,0,0,0,1,0,0
"WSN","Ryan Zimmerman",2016,0.217798594847775,0.248554913294798,31,427,346,93,86,0,0,0,0,0,1,0,0
"WSN","Daniel Murphy",2016,0.346516007532957,0.280561122244489,31,531,499,184,140,0,0,0,0,0,1,0,0
"WSN","Danny Espinosa",2016,0.209302325581395,0.239782016348774,29,516,367,108,88,0,0,0,0,0,1,0,0
"WSN","Anthony Rendon",2016,0.26984126984127,0.263665594855305,26,567,311,153,82,0,0,0,0,0,1,0,0
"WSN","Jayson Werth",2016,0.243809523809524,0.220543806646526,37,525,331,128,73,0,0,0,0,0,1,0,0
"WSN","Ben Revere",2016,0.217142857142857,0.305743243243243,28,350,592,76,181,0,0,0,0,0,1,0,0
"WSN","Bryce Harper",2016,0.243083003952569,0.330134357005758,23,506,521,123,172,0,0,0,0,0,1,0,0
"WSN","Michael A. Taylor",2016,0.230769230769231,0.228813559322034,25,221,472,51,108,0,0,0,0,0,1,0,0
"WSN","Clint Robinson",2016,0.23469387755102,0.271844660194175,31,196,309,46,84,0,0,0,0,0,1,0,0
"WSN","Stephen Drew",2016,0.265734265734266,0.201044386422977,33,143,383,38,77,0,0,0,0,0,1,0,0
"ARI","Chris Iannetta",2017,0.253676470588235,0.210169491525424,34,272,295,69,62,0,0,0,0,0,0,1,0
"ARI","Paul Goldschmidt",2017,0.297491039426523,0.29706390328152,29,558,579,166,172,0,0,0,0,0,0,1,0
"ARI","Brandon Drury",2017,0.267415730337079,0.281995661605206,24,445,461,119,130,0,0,0,0,0,0,1,0
"ARI","Ketel Marte",2017,0.260089686098655,0.258581235697941,23,223,437,58,113,0,0,0,0,0,0,1,0
"ARI","Jake Lamb",2017,0.248134328358209,0.248565965583174,26,536,523,133,130,0,0,0,0,0,0,1,0
"ARI","Yasmany Tomás",2017,0.240963855421687,0.271698113207547,26,166,530,40,144,0,0,0,0,0,0,1,0
"ARI","David Peralta",2017,0.293333333333333,0.251461988304094,29,525,171,154,43,0,0,0,0,0,0,1,0
"ARI","Daniel Descalso",2017,0.232558139534884,0.264,30,344,250,80,66,0,0,0,0,0,0,1,0
"ARI","Chris Owings",2017,0.267955801104972,0.276887871853547,25,362,437,97,121,0,0,0,0,0,0,1,0
"ARI","J.D. Martinez",2017,0.301724137931034,0.306521739130435,29,232,460,70,141,0,0,0,0,0,0,1,0
"ARI","Gregor Blanco",2017,0.245535714285714,0.224066390041494,33,224,241,55,54,0,0,0,0,0,0,1,0
"ARI","Chris Herrmann",2017,0.18141592920354,0.283783783783784,29,226,148,41,42,0,0,0,0,0,0,1,0
"ARI","Jeff Mathis",2017,0.21505376344086,0.238095238095238,34,186,126,40,30,0,0,0,0,0,0,1,0
"ARI","Nick Ahmed",2017,0.251497005988024,0.21830985915493,27,167,284,42,62,0,0,0,0,0,0,1,0
"ATL","Tyler Flowers",2017,0.280757097791798,0.270462633451957,31,317,281,89,76,0,0,0,0,0,0,1,0
"ATL","Freddie Freeman",2017,0.306818181818182,0.302207130730051,27,440,589,135,178,0,0,0,0,0,0,1,0
"ATL","Brandon Phillips",2017,0.291489361702128,0.290909090909091,36,470,550,137,160,0,0,0,0,0,0,1,0
"ATL","Dansby Swanson",2017,0.23155737704918,0.302325581395349,23,488,129,113,39,0,0,0,0,0,0,1,0
"ATL","Adonis Garcia",2017,0.236994219653179,0.272556390977444,32,173,532,41,145,0,0,0,0,0,0,1,0
"ATL","Matt Kemp",2017,0.276255707762557,0.268057784911718,32,438,623,121,167,0,0,0,0,0,0,1,0
"ATL","Ender Inciarte",2017,0.303625377643505,0.291187739463602,26,662,522,201,152,0,0,0,0,0,0,1,0
"ATL","Nick Markakis",2017,0.274873524451939,0.268781302170284,33,593,599,163,161,0,0,0,0,0,0,1,0
"ATL","Matt Adams",2017,0.271477663230241,0.249158249158249,28,291,297,79,74,0,0,0,0,0,0,1,0
"ATL","Kurt Suzuki",2017,0.282608695652174,0.257971014492754,33,276,345,78,89,0,0,0,0,0,0,1,0
"ATL","Jace Peterson",2017,0.21505376344086,0.254285714285714,27,186,350,40,89,0,0,0,0,0,0,1,0
"ATL","Danny Santana",2017,0.202797202797203,0.240343347639485,26,143,233,29,56,0,0,0,0,0,0,1,0
"BAL","Welington Castillo",2017,0.281524926686217,0.264423076923077,30,341,416,96,110,0,0,0,0,0,0,1,0
"BAL","Chris Davis",2017,0.214912280701754,0.220848056537102,31,456,566,98,125,0,0,0,0,0,0,1,0
"BAL","Jonathan Schoop",2017,0.292604501607717,0.266666666666667,25,622,615,182,164,0,0,0,0,0,0,1,0
"BAL","J.J. Hardy",2017,0.216535433070866,0.269135802469136,34,254,405,55,109,0,0,0,0,0,0,1,0
"BAL","Manny Machado",2017,0.258730158730159,0.29375,24,630,640,163,188,0,0,0,0,0,0,1,0
"BAL","Adam Jones",2017,0.284757118927973,0.264943457189015,31,597,619,170,164,0,0,0,0,0,0,1,0
"BAL","Seth Smith",2017,0.257575757575758,0.248677248677249,34,330,378,85,94,0,0,0,0,0,0,1,0
"BAL","Mark Trumbo",2017,0.234347048300537,0.256117455138662,31,559,613,131,157,0,0,0,0,0,0,1,0
"BAL","Joey Rickard",2017,0.241379310344828,0.268482490272374,26,261,257,63,69,0,0,0,0,0,0,1,0
"BAL","Caleb Joseph",2017,0.255905511811024,0.174242424242424,31,254,132,65,23,0,0,0,0,0,0,1,0
"BAL","Tim Beckham",2017,0.305555555555556,0.247474747474747,27,216,198,66,49,0,0,0,0,0,0,1,0
"BAL","Hyun Soo Kim",2017,0.232,0.301639344262295,29,125,305,29,92,0,0,0,0,0,0,1,0
"BOS","Christian Vazquez",2017,0.290123456790123,0.226744186046512,26,324,172,94,39,0,0,0,0,0,0,1,0
"BOS","Mitch Moreland",2017,0.246062992125984,0.232608695652174,31,508,460,125,107,0,0,0,0,0,0,1,0
"BOS","Dustin Pedroia",2017,0.293103448275862,0.317535545023697,33,406,633,119,201,0,0,0,0,0,0,1,0
"BOS","Xander Bogaerts",2017,0.273204903677758,0.294478527607362,24,571,652,156,192,0,0,0,0,0,0,1,0
"BOS","Andrew Benintendi",2017,0.270506108202443,0.295238095238095,22,573,105,155,31,0,0,0,0,0,0,1,0
"BOS","Jackie Bradley Jr.",2017,0.244813278008299,0.267025089605735,27,482,558,118,149,0,0,0,0,0,0,1,0
"BOS","Mookie Betts",2017,0.264331210191083,0.318452380952381,24,628,672,166,214,0,0,0,0,0,0,1,0
"BOS","Hanley Ramirez",2017,0.241935483870968,0.285974499089253,33,496,549,120,157,0,0,0,0,0,0,1,0
"BOS","Sandy Leon",2017,0.225092250922509,0.30952380952381,28,271,252,61,78,0,0,0,0,0,0,1,0
"BOS","Chris Young",2017,0.234567901234568,0.275862068965517,33,243,203,57,56,0,0,0,0,0,0,1,0
"BOS","Eduardo Nunez",2017,0.321212121212121,0.2875226039783,30,165,553,53,159,0,0,0,0,0,0,1,0
"BOS","Brock Holt",2017,0.2,0.255172413793103,29,140,290,28,74,0,0,0,0,0,0,1,0
"CHC","Willson Contreras",2017,0.275862068965517,0.281746031746032,25,377,252,104,71,0,0,0,0,0,0,1,0
"CHC","Anthony Rizzo",2017,0.272727272727273,0.291595197255575,27,572,583,156,170,0,0,0,0,0,0,1,0
"CHC","Ben Zobrist",2017,0.232183908045977,0.27151051625239,36,435,523,101,142,0,0,0,0,0,0,1,0
"CHC","Addison Russell",2017,0.238636363636364,0.238095238095238,23,352,525,84,125,0,0,0,0,0,0,1,0
"CHC","Kris Bryant",2017,0.295081967213115,0.291873963515755,25,549,603,162,176,0,0,0,0,0,0,1,0
"CHC","Albert Almora",2017,0.297658862876254,0.276785714285714,23,299,112,89,31,0,0,0,0,0,0,1,0
"CHC","Jason Heyward",2017,0.259259259259259,0.230188679245283,27,432,530,112,122,0,0,0,0,0,0,1,0
"CHC","Javier Baez",2017,0.272921108742004,0.273159144893112,24,469,421,128,115,0,0,0,0,0,0,1,0
"CHC","Jon Jay",2017,0.295514511873351,0.291066282420749,32,379,347,112,101,0,0,0,0,0,0,1,0
"CHC","Tommy La Stella",2017,0.288,0.27027027027027,28,125,148,36,40,0,0,0,0,0,0,1,0
"CHW","Omar Narvaez",2017,0.276679841897233,0.267326732673267,25,253,101,70,27,0,0,0,0,0,0,1,0
"CHW","José Abreu",2017,0.304347826086957,0.293269230769231,30,621,624,189,183,0,0,0,0,0,0,1,0
"CHW","Yolmer Sanchez",2017,0.266528925619835,0.207792207792208,25,484,154,129,32,0,0,0,0,0,0,1,0
"CHW","Tim Anderson",2017,0.257240204429302,0.282926829268293,24,587,410,151,116,0,0,0,0,0,0,1,0
"CHW","Todd Frazier",2017,0.207142857142857,0.225423728813559,31,280,590,58,133,0,0,0,0,0,0,1,0
"CHW","Melky Cabrera",2017,0.294710327455919,0.296108291032149,32,397,591,117,175,0,0,0,0,0,0,1,0
"CHW","Avisail Garcia",2017,0.33011583011583,0.24455205811138,26,518,413,171,101,0,0,0,0,0,0,1,0
"CHW","Tyler Saladino",2017,0.177865612648221,0.281879194630872,27,253,298,45,84,0,0,0,0,0,0,1,0
"CIN","Tucker Barnhart",2017,0.27027027027027,0.257294429708223,26,370,377,100,97,0,0,0,0,0,0,1,0
"CIN","Joey Votto",2017,0.320214669051878,0.325539568345324,33,559,556,179,181,0,0,0,0,0,0,1,0
"CIN","Scooter Gennett",2017,0.295010845986985,0.263052208835341,27,461,498,136,131,0,0,0,0,0,0,1,0
"CIN","Zack Cozart",2017,0.296803652968037,0.252155172413793,31,438,464,130,117,0,0,0,0,0,0,1,0
"CIN","Eugenio Suarez",2017,0.260299625468165,0.247787610619469,25,534,565,139,140,0,0,0,0,0,0,1,0
"CIN","Adam Duvall",2017,0.248722316865417,0.240942028985507,28,587,552,146,133,0,0,0,0,0,0,1,0
"CIN","Billy Hamilton",2017,0.247422680412371,0.260340632603406,26,582,411,144,107,0,0,0,0,0,0,1,0
"CIN","Scott Schebler",2017,0.232558139534884,0.264591439688716,26,473,257,110,68,0,0,0,0,0,0,1,0
"CIN","Jose Peraza",2017,0.258726899383984,0.323651452282158,23,487,241,126,78,0,0,0,0,0,0,1,0
"CLE","Yan Gomes",2017,0.231671554252199,0.167330677290837,29,341,251,79,42,0,0,0,0,0,0,1,0
"CLE","Carlos Santana",2017,0.259194395796848,0.259450171821306,31,571,582,148,151,0,0,0,0,0,0,1,0
"CLE","Jason Kipnis",2017,0.232142857142857,0.275409836065574,30,336,610,78,168,0,0,0,0,0,0,1,0
"CLE","Francisco Lindor",2017,0.273425499231951,0.301324503311258,23,651,604,178,182,0,0,0,0,0,0,1,0
"CLE","Jose Ramirez",2017,0.317948717948718,0.311504424778761,24,585,565,186,176,0,0,0,0,0,0,1,0
"CLE","Jay Bruce",2017,0.248322147651007,0.250463821892393,30,149,539,37,135,0,0,0,0,0,0,1,0
"CLE","Edwin Encarnacion",2017,0.25812274368231,0.262895174708819,34,554,601,143,158,0,0,0,0,0,0,1,0
"CLE","Austin Jackson",2017,0.317857142857143,0.25414364640884,30,280,181,89,46,0,0,0,0,0,0,1,0
"CLE","Lonnie Chisenhall",2017,0.288135593220339,0.285714285714286,28,236,385,68,110,0,0,0,0,0,0,1,0
"CLE","Roberto Perez",2017,0.207373271889401,0.183006535947712,28,217,153,45,28,0,0,0,0,0,0,1,0
"CLE","Abraham Almonte",2017,0.232558139534884,0.263736263736264,28,172,182,40,48,0,0,0,0,0,0,1,0
"CLE","Brandon Guyer",2017,0.236363636363636,0.266211604095563,31,165,293,39,78,0,0,0,0,0,0,1,0
"COL","Tony Wolters",2017,0.240174672489083,0.258536585365854,25,229,205,55,53,0,0,0,0,0,0,1,0
"COL","Mark Reynolds",2017,0.267307692307692,0.282442748091603,33,520,393,139,111,0,0,0,0,0,0,1,0
"COL","DJ LeMahieu",2017,0.310344827586207,0.347826086956522,28,609,552,189,192,0,0,0,0,0,0,1,0
"COL","Trevor Story",2017,0.238568588469185,0.271505376344086,24,503,372,120,101,0,0,0,0,0,0,1,0
"COL","Nolan Arenado",2017,0.308580858085809,0.294498381877023,26,606,618,187,182,0,0,0,0,0,0,1,0
"COL","Gerardo Parra",2017,0.308673469387755,0.252717391304348,30,392,368,121,93,0,0,0,0,0,0,1,0
"COL","Charlie Blackmon",2017,0.330745341614907,0.323529411764706,30,644,578,213,187,0,0,0,0,0,0,1,0
"COL","Carlos Gonzalez",2017,0.261702127659574,0.297945205479452,31,470,584,123,174,0,0,0,0,0,0,1,0
"COL","Ian Desmond",2017,0.274336283185841,0.2848,31,339,625,93,178,0,0,0,0,0,0,1,0
"COL","Alexi Amarista",2017,0.238095238095238,0.257142857142857,28,168,140,40,36,0,0,0,0,0,0,1,0
"COL","Jonathan Lucroy",2017,0.309859154929577,0.291836734693878,31,142,490,44,143,0,0,0,0,0,0,1,0
"COL","Ryan Hanigan",2017,0.267326732673267,0.171428571428571,36,101,105,27,18,0,0,0,0,0,0,1,0
"DET","James McCann",2017,0.252840909090909,0.22093023255814,27,352,344,89,76,0,0,0,0,0,0,1,0
"DET","Miguel Cabrera",2017,0.249466950959488,0.315966386554622,34,469,595,117,188,0,0,0,0,0,0,1,0
"DET","Ian Kinsler",2017,0.235934664246824,0.288025889967638,35,551,618,130,178,0,0,0,0,0,0,1,0
"DET","José Iglesias",2017,0.254859611231102,0.254817987152034,27,463,467,118,119,0,0,0,0,0,0,1,0
"DET","Nicholas Castellanos",2017,0.271986970684039,0.284671532846715,25,614,411,167,117,0,0,0,0,0,0,1,0
"DET","Justin Upton",2017,0.278867102396514,0.245614035087719,29,459,570,128,140,0,0,0,0,0,0,1,0
"DET","Mikie Mahtook",2017,0.275862068965517,0.194594594594595,27,348,185,96,36,0,0,0,0,0,0,1,0
"DET","J.D. Martinez",2017,0.305,0.306521739130435,29,200,460,61,141,0,0,0,0,0,0,1,0
"DET","Victor Martinez",2017,0.255102040816327,0.289330922242315,38,392,553,100,160,0,0,0,0,0,0,1,0
"DET","Andrew Romine",2017,0.232704402515723,0.235632183908046,31,318,174,74,41,0,0,0,0,0,0,1,0
"DET","Alex Presley",2017,0.314285714285714,0.198347107438017,31,245,121,77,24,0,0,0,0,0,0,1,0
"DET","Alex Avila",2017,0.273972602739726,0.21301775147929,30,219,169,60,36,0,0,0,0,0,0,1,0
"DET","Tyler Collins",2017,0.193333333333333,0.235294117647059,27,150,136,29,32,0,0,0,0,0,0,1,0
"HOU","Brian McCann",2017,0.240687679083095,0.242424242424242,33,349,429,84,104,0,0,0,0,0,0,1,0
"HOU","Yuli Gurriel",2017,0.298676748582231,0.261538461538462,33,529,130,158,34,0,0,0,0,0,0,1,0
"HOU","Jose Altuve",2017,0.345762711864407,0.3375,27,590,640,204,216,0,0,0,0,0,0,1,0
"HOU","Carlos Correa",2017,0.315165876777251,0.273830155979203,22,422,577,133,158,0,0,0,0,0,0,1,0
"HOU","Alex Bregman",2017,0.284172661870504,0.263681592039801,23,556,201,158,53,0,0,0,0,0,0,1,0
"HOU","Nori Aoki",2017,0.272277227722772,0.282973621103118,35,202,417,55,118,0,0,0,0,0,0,1,0
"HOU","George Springer",2017,0.282846715328467,0.260869565217391,27,548,644,155,168,0,0,0,0,0,0,1,0
"HOU","Josh Reddick",2017,0.314465408805031,0.281407035175879,30,477,398,150,112,0,0,0,0,0,0,1,0
"HOU","Carlos Beltran",2017,0.231263383297645,0.295289855072464,40,467,552,108,163,0,0,0,0,0,0,1,0
"HOU","Marwin Gonzalez",2017,0.303296703296703,0.254132231404959,28,455,484,138,123,0,0,0,0,0,0,1,0
"HOU","Evan Gattis",2017,0.263333333333333,0.250559284116331,30,300,447,79,112,0,0,0,0,0,0,1,0
"HOU","Jake Marisnick",2017,0.243478260869565,0.209059233449477,26,230,287,56,60,0,0,0,0,0,0,1,0
